iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
JOR,Jordan,2000,8781.60904744228,5386945,11.845,30.4773101806641,74.09,151.33486938,78.2848247546539
JOR,Jordan,1999,8600.36943915146,5276444,11.739,,73.829,,78.280105381644
JOR,Jordan,1998,8499.07689804781,5164284,11.663,,73.586,,78.2751272220723
JOR,Jordan,1997,8443.48146361982,5046285,11.61,22.8023204803467,73.378,,78.2689390880147
JOR,Jordan,1996,8395.63208718512,4912516,11.569,19.885290145874,73.097,,78.260589791547
JOR,Jordan,1995,8501.61905829876,4752096,11.572,,72.848,,78.2491281447452
JOR,Jordan,1994,8339.88427710177,4561406,11.488,18.8062000274658,72.605,,78.185706296847
JOR,Jordan,1993,8334.81403079152,4348020,11.44,20.5331802368164,72.34,,77.8575009481257
JOR,Jordan,1992,8402.68031410694,4127693,11.406,20.1491394042969,72.112,,77.2093821104241
JOR,Jordan,1991,7747.14378568886,3915149,11.142,20.1145095825195,71.868,,76.2935259644948
JOR,Jordan,1990,8241.80478655254,3621908,11.201,20.8662395477295,71.608,,75.1493682468269
KAZ,Kazakhstan,2024,35973.9633287017,20592571,65.291,58.382587764246,78.515,,62.072531584162
KAZ,Kazakhstan,2023,34703.2349286604,20330104,65.029,59.9310187694943,78.394,489.71456909,61.7560919499181
KAZ,Kazakhstan,2022,33506.2614893237,20034609,64.743,63.15518036521,77.752,421.60028076,61.444157327248
KAZ,Kazakhstan,2021,32945.8515725823,19743603,64.068,65.0919364629015,74.07,391.81536865,61.030254280267
KAZ,Kazakhstan,2020,32011.5491499004,19482117,63.607,67.9651341780338,75.468,329.57086182,59.9871193541692
KAZ,Kazakhstan,2019,33298.2123695035,19209555,64.661,62.8662608612947,77.743,263.61331177,59.0832474269546
KAZ,Kazakhstan,2018,32330.2274546567,18932727,64.818,56.8632416667494,77.503,266.92147827,58.2388038921695
KAZ,Kazakhstan,2017,31524.4416339794,18651931,65.018,54.9374917142779,77.215,272.98272705,57.4586448748837
KAZ,Kazakhstan,2016,30758.3227260598,18363600,65.205,49.9797136641103,76.876,255.84049988,56.7476265001667
KAZ,Kazakhstan,2015,30893.7594851041,18084169,65.46,53.3817275538811,76.482,310.01428223,56.1106048930882
KAZ,Kazakhstan,2014,30986.4379168995,17816285,65.71,56.2437528967015,76.031,369.68508911,55.5524361787178
KAZ,Kazakhstan,2013,30177.4887221736,17556502,65.892,50.3136509780666,75.526,358.91342163,55.0779764821252
KAZ,Kazakhstan,2012,28881.2417563728,17306106,66.037,58.0417542618071,74.971,365.04208374,54.69208192838
KAZ,Kazakhstan,2011,27946.1603432944,17066002,66.207,56.1058247885356,74.382,293.73300171,54.3996086425518
KAZ,Kazakhstan,2010,26374.8407672795,16836810,66.333,52.2161304685783,73.776,240.6149292,54.2054127497102
KAZ,Kazakhstan,2009,24901.3527260084,16619846,66.47,,73.195,240.99569702,54.1167144748885
KAZ,Kazakhstan,2008,24895.6645683245,16426525,66.716,,72.642,245.79397583,54.1287736358813
KAZ,Kazakhstan,2007,24351.3464102542,16257214,65.859,,72.146,174.33786011,54.2346203341799
KAZ,Kazakhstan,2006,22574.3429577665,16103716,65.019,62.3720092773438,71.705,170.9365387,54.4137278108953
KAZ,Kazakhstan,2005,20565.5294470866,15968117,64.626,,71.311,139.57885742,54.6481873472392
KAZ,Kazakhstan,2004,18886.5811908122,15850159,64.826,,70.943,108.43822479,54.9200902244233
KAZ,Kazakhstan,2003,17344.752672995,15747380,65.085,,70.614,72.90396881,55.2115277236592
KAZ,Kazakhstan,2002,15960.8738450013,15656677,64.993,,70.284,56.88095856,55.5045911261585
KAZ,Kazakhstan,2001,14612.0290050498,15575550,65.29,,69.963,49.36683273,55.7813717131331
KAZ,Kazakhstan,2000,12935.864368308,15501103,65.834,32.7738990783691,69.665,49.093647,56.0239607657944
KAZ,Kazakhstan,1999,11815.7732115429,15455874,66.336,25.4092998504639,69.413,,56.2102542327601
KAZ,Kazakhstan,1998,11364.0307809315,15647785,66.567,,69.227,,56.3528764778678
KAZ,Kazakhstan,1997,11298.5805497095,16043251,66.588,,69.132,,56.4887303910647
KAZ,Kazakhstan,1996,10857.4353898737,16416027,66.838,31.6747493743896,69.137,,56.6232468416365
KAZ,Kazakhstan,1995,10600.3302270095,16730536,66.993,36.2093696594238,69.209,,56.7529543748356
KAZ,Kazakhstan,1994,11334.9831283773,17043771,66.528,35.7982215881348,69.388,,56.8743815359144
KAZ,Kazakhstan,1993,12795.8746425372,17274487,65.814,,69.575,,56.9840568701253
KAZ,Kazakhstan,1992,14045.1035780375,17332625,65.371,,69.766,,57.0785089227206
KAZ,Kazakhstan,1991,14877.5273541269,17278600,65.143,,69.922,,57.1542662389527
KAZ,Kazakhstan,1990,16837.690749004,17154054,64.779,,70.022,,57.2078573640742
KEN,Kenya,2024,5841.59866001706,56432944,63.012,9.22833239610256,66.122,,31.8937831721599
KEN,Kenya,2023,5691.82513474417,55339003,62.946,7.29617444896105,65.92,84.958992,31.6330340816429
KEN,Kenya,2022,5491.69378280246,54252461,62.832,,65.869,91.18416595,31.4307820066946
KEN,Kenya,2021,5338.85243382781,53219166,62.668,,63.636,94.20249176,31.2879334021971
KEN,Kenya,2020,5057.40115537429,52217334,62.167,,64.24,86.5921936,31.2063494632616
KEN,Kenya,2019,5171.71264279257,51202827,62.817,,65.1,85.64528656,31.1895566421135
KEN,Kenya,2018,5017.66784674664,50207107,65.814,,65.003,75.27681732,31.3940041639796
KEN,Kenya,2017,4846.86210851932,49197766,68.685,9.87902250081384,64.933,66.46552277,31.5383650847102
KEN,Kenya,2016,4770.31046388086,48139687,71.417,9.45202482086448,64.669,73.88768005,31.6502520105647
KEN,Kenya,2015,4679.62182831938,47088526,71.356,7.62795677618623,64.344,70.94755554,31.7338026039958
KEN,Kenya,2014,4558.55155266374,46051440,71.295,,63.969,72.84589386,31.7931545274563
KEN,Kenya,2013,4443.371215682,44986791,71.235,,63.615,67.59809875,31.8324454433988
KEN,Kenya,2012,4387.93790075409,43888303,71.175,,63.37,64.48231506,31.8558130142761
KEN,Kenya,2011,4307.10611556858,42758461,71.114,,63.057,57.02286911,31.8673949025409
KEN,Kenya,2010,4211.52462957784,41598567,71.055,,62.575,58.8164711,31.8713287706458
KEN,Kenya,2009,4012.19428382397,40408891,70.995,3.28626990318298,62.052,55.455616,31.8603086707305
KEN,Kenya,2008,4002.88364073792,39206351,70.936,,61.455,54.35681915,31.4230276259143
KEN,Kenya,2007,4116.45094720856,38036349,70.877,,60.81,49.44605255,30.4153861196239
KEN,Kenya,2006,3970.73349887685,36904008,70.819,,60.229,40.3040123,28.9830768551925
KEN,Kenya,2005,3844.73557120578,35796484,70.761,2.23710989952087,59.517,30.9943428,27.2686745625048
KEN,Kenya,2004,3743.56785736929,34713455,70.703,2.22143006324768,58.853,27.65002823,25.4147539714454
KEN,Kenya,2003,3674.08592758409,33652223,70.646,,58.18,25.64012337,23.563889811899
KEN,Kenya,2002,3681.2569427491,32629808,70.588,2.00716996192932,57.605,22.28772163,21.8586568137501
KEN,Kenya,2001,3778.25854755615,31619170,70.531,2.01213002204895,57.261,22.11487579,20.4416297068833
KEN,Kenya,2000,3756.63622296879,30642890,70.474,1.98087000846863,56.76,21.53400993,19.4553832211834
KEN,Kenya,1999,3848.46470612727,29733408,70.418,,56.624,,19.0288523643308
KEN,Kenya,1998,3871.82176322447,28888057,70.327,,56.315,,18.8798697768976
KEN,Kenya,1997,3853.37139280354,28101768,70.248,,56.168,,18.7575952945971
KEN,Kenya,1996,3941.40919481353,27344211,70.169,,56.263,,18.6611020359295
KEN,Kenya,1995,3890.0985511465,26601751,70.092,,56.872,,18.5827604922377
KEN,Kenya,1994,3833.22357838589,25857130,70.012,,57.379,,18.5149411548647
KEN,Kenya,1993,3844.92029783599,25117188,69.932,,58.214,,18.4500145151536
KEN,Kenya,1992,3946.84093437851,24382460,69.859,,58.798,,18.3803510644475
KEN,Kenya,1991,4102.47677512965,23646514,69.795,,59.489,,18.2983212940893
KEN,Kenya,1990,4177.48603310346,22892651,69.733,,60.006,,18.1962956954221
KIR,Kiribati,2024,3275.00186630433,134518,,6.91193008422852,68.324,,62.4620431275642
KIR,Kiribati,2023,3175.02475728903,132530,,,68.17,238.12675476,61.5244676194408
KIR,Kiribati,2022,3127.17745381556,130469,,,67.896,217.68276978,60.5739126559419
KIR,Kiribati,2021,3024.21029665634,128377,,,65.773,263.09573364,59.6364645301985
KIR,Kiribati,2020,2839.17274622563,126099,,,67.129,239.24353027,58.4123714112748
KIR,Kiribati,2019,2926.59366475855,123921,,,67.498,177.93025208,56.2846727145489
KIR,Kiribati,2018,2875.41766341166,122084,,,67.436,208.73831177,54.5004023142497
KIR,Kiribati,2017,2822.02092296284,120275,,,67.407,179.57881165,52.9734697275451
KIR,Kiribati,2016,2762.28741039854,118478,,,67.406,157.72897339,51.7710553002321
KIR,Kiribati,2015,2616.17635911711,116815,,,67.426,118.3345871,50.9541970402064
KIR,Kiribati,2014,2381.65349253168,115326,,,67.454,155.38656616,50.3909308922385
KIR,Kiribati,2013,2382.67559474112,113838,,,67.476,154.34346008,49.9687043258795
KIR,Kiribati,2012,2242.30105765006,112284,,,67.484,146.6194458,49.5800786695548
KIR,Kiribati,2011,2150.65854434166,110647,,,67.473,141.5138092,49.1228169536795
KIR,Kiribati,2010,2119.91176706204,108704,,,67.442,133.15927124,48.4603839564718
KIR,Kiribati,2009,2138.23987425041,106467,,,67.396,167.97206116,47.3510238975116
KIR,Kiribati,2008,2172.63601744656,104222,,,67.338,190.33927917,45.9461325515373
KIR,Kiribati,2007,2286.73943693111,102068,,,67.274,148.0586853,44.6212141757087
KIR,Kiribati,2006,2264.4516846113,100017,,,67.205,126.86061859,43.7349826427011
KIR,Kiribati,2005,2184.06094408808,98035,,,67.126,131.88641357,43.5443274444527
KIR,Kiribati,2004,2199.95258272342,96085,,,67.03,132.29045105,43.5238025326975
KIR,Kiribati,2003,2258.32313744125,94175,,,66.908,102.43731689,43.510668313316
KIR,Kiribati,2002,2341.99557733328,92264,,,66.751,92.96794891,43.4985457088421
KIR,Kiribati,2001,2357.88396425016,90335,,,66.556,85.88798523,43.4777440627131
KIR,Kiribati,2000,2481.73318329794,88613,,,66.323,65.61151886,43.3274808848011
KIR,Kiribati,1999,2364.64913231153,87126,,,66.055,,42.2976634213444
KIR,Kiribati,1998,2503.18275861743,85657,,,65.756,,40.5328905371864
KIR,Kiribati,1997,2439.722674441,84147,,,65.432,,38.6030123331399
KIR,Kiribati,1996,2455.81569397419,82623,,,65.081,,37.0518305378991
KIR,Kiribati,1995,2499.10778181477,81234,,,64.759,,36.3333481846524
KIR,Kiribati,1994,2469.03750427619,80021,,,64.423,,35.9876137513594
KIR,Kiribati,1993,2455.76448938155,78841,,,64.047,,35.7162203273478
KIR,Kiribati,1992,2496.31621103546,77641,,,63.624,,35.4883396105748
KIR,Kiribati,1991,2047.41606309396,76367,,,63.154,,35.2581279892105
KIR,Kiribati,1990,2213.82383793259,74855,,,62.64,,34.9862195296306
PRK,"Korea, Dem. People's Rep.",2024,,26498823,77.722,,75.88,,63.8589748211522
PRK,"Korea, Dem. People's Rep.",2023,,26418204,77.724,,75.744,,63.5382165423021
PRK,"Korea, Dem. People's Rep.",2022,,26328845,77.693,,75.72,,63.2274365906829
PRK,"Korea, Dem. People's Rep.",2021,,26232534,76.483,,75.487,,62.926560562457
PRK,"Korea, Dem. People's Rep.",2020,,26136312,76.306,,75.691,,62.6355140538495
PRK,"Korea, Dem. People's Rep.",2019,,26037632,77.787,,75.863,,62.3542226611578
PRK,"Korea, Dem. People's Rep.",2018,,25931147,77.788,17.9555892944336,75.64,,62.0826119807623
PRK,"Korea, Dem. People's Rep.",2017,,25817709,77.622,,75.461,,61.8206076091402
PRK,"Korea, Dem. People's Rep.",2016,,25698326,77.484,,75.198,,61.5681351428803
PRK,"Korea, Dem. People's Rep.",2015,,25575350,77.608,19.7659301757812,74.992,,61.3247571174501
PRK,"Korea, Dem. People's Rep.",2014,,25451262,77.556,,74.684,,61.0940947540873
PRK,"Korea, Dem. People's Rep.",2013,,25329451,77.582,,74.304,,60.8843063158034
PRK,"Korea, Dem. People's Rep.",2012,,25211728,77.61,,73.92,,60.6781140779735
PRK,"Korea, Dem. People's Rep.",2011,,25097874,77.646,,73.57,,60.4836230684404
PRK,"Korea, Dem. People's Rep.",2010,,24987258,77.663,,73.257,,60.307007469148
PRK,"Korea, Dem. People's Rep.",2009,,24878332,77.635,20.1261501312256,72.957,,60.1544414620403
PRK,"Korea, Dem. People's Rep.",2008,,24764618,77.59,,72.789,,60.0310692203612
PRK,"Korea, Dem. People's Rep.",2007,,24646383,77.684,,72.643,,59.926906023448
PRK,"Korea, Dem. People's Rep.",2006,,24524507,77.626,,72.741,,59.8339025655097
PRK,"Korea, Dem. People's Rep.",2005,,24396433,77.572,,72.813,,59.7506437119853
PRK,"Korea, Dem. People's Rep.",2004,,24254943,77.685,,72.897,,59.6753901274401
PRK,"Korea, Dem. People's Rep.",2003,,24090380,77.736,,72.95,,59.6064024764394
PRK,"Korea, Dem. People's Rep.",2002,,23943973,77.782,,63.924,,59.5419414235486
PRK,"Korea, Dem. People's Rep.",2001,,23815358,77.808,,63.914,,59.4802676333329
PRK,"Korea, Dem. People's Rep.",2000,,23665910,77.922,,63.904,,59.4196417703576
PRK,"Korea, Dem. People's Rep.",1999,,23497599,77.913,,63.871,,59.358324499188
PRK,"Korea, Dem. People's Rep.",1998,,23311564,78.105,,63.813,,59.2945764843893
PRK,"Korea, Dem. People's Rep.",1997,,23110830,78.042,,63.76,,59.2266583905269
PRK,"Korea, Dem. People's Rep.",1996,,22895746,77.766,,63.683,,59.1528308821661
PRK,"Korea, Dem. People's Rep.",1995,,22669304,77.612,,63.588,,59.0713546238722
PRK,"Korea, Dem. People's Rep.",1994,,22393975,77.416,,73.69,,58.9804902802104
PRK,"Korea, Dem. People's Rep.",1993,,22073352,77.298,,73.786,,58.8749864094298
PRK,"Korea, Dem. People's Rep.",1992,,21750911,77.099,,73.791,,58.7491836666181
PRK,"Korea, Dem. People's Rep.",1991,,21428638,76.817,,73.278,,58.6006169603097
PRK,"Korea, Dem. People's Rep.",1990,,21112137,76.635,,73.004,,58.4355762737958
KOR,"Korea, Rep.",2024,55070.9386194121,51751065,56.826,105.185653686523,86.6,3136.78564453,81.1682528469686
KOR,"Korea, Rep.",2023,54029.3434990785,51712619,56.038,99.2188186645508,86.4,3043.87329102,81.1645551720421
KOR,"Korea, Rep.",2022,53228.6035655365,51672569,55.03,94.4947814941406,85.6,3078.55151367,81.1624941626873
KOR,"Korea, Rep.",2021,51718.2518656631,51769539,53.65,91.6238479614258,86.6,3125.82714844,81.1616526507785
KOR,"Korea, Rep.",2020,49374.0926148025,51836239,53.137,87.7054290771484,86.5,2699.6640625,81.1759595622913
KOR,"Korea, Rep.",2019,49790.8679884821,51764822,53.772,84.5599365234375,86.3,2602.4831543,81.2901063535619
KOR,"Korea, Rep.",2018,48834.4471157733,51585058,53.224,83.1325073242188,85.7,2523.04003906,81.3823523035196
KOR,"Korea, Rep.",2017,47536.7898568851,51361911,53.073,82.671630859375,85.7,2258.15307617,81.471030429984
KOR,"Korea, Rep.",2016,46088.2430785383,51217803,52.568,82.147087097168,85.4,2042.72949219,81.5559241797057
KOR,"Korea, Rep.",2015,44849.106767089,51014947,52.391,81.904052734375,85.2,1950.89575195,81.639489860678
KOR,"Korea, Rep.",2014,43806.9250985661,50746659,51.839,81.6551284790039,85.0,1922.98803711,81.7315682816954
KOR,"Korea, Rep.",2013,42709.9751857887,50428893,50.805,82.8079605102539,84.6,1738.80847168,81.8269383502703
KOR,"Korea, Rep.",2012,41537.6728611117,50199853,50.29,83.8895874023438,84.2,1603.93432617,81.9087898200378
KOR,"Korea, Rep.",2011,40719.2273771671,49936638,49.994,85.3423614501953,84.0,1570.54943848,81.9615408086376
KOR,"Korea, Rep.",2010,39574.0500732947,49554112,49.767,85.1834182739258,83.6,1417.10913086,81.9685075986486
KOR,"Korea, Rep.",2009,37176.1939270969,49307835,49.575,84.7031784057617,83.4,1150.97253418,81.9245045084002
KOR,"Korea, Rep.",2008,37064.1518484106,49054708,50.353,84.2002105712891,83.0,1186.375,81.8350833138518
KOR,"Korea, Rep.",2007,36257.3401689702,48683638,50.648,82.6704330444336,82.5,1256.36437988,81.712125801927
KOR,"Korea, Rep.",2006,34429.6222013137,48438292,50.833,78.9022827148438,82.1,1130.53796387,81.566462110512
KOR,"Korea, Rep.",2005,32886.0472450743,48184561,50.664,74.0774078369141,81.6,944.55078125,81.3901352283669
KOR,"Korea, Rep.",2004,31579.5283048867,48082519,50.637,69.0488128662109,81.2,764.49401855,81.104386778171
KOR,"Korea, Rep.",2003,30142.4605585814,47892330,49.477,64.1331787109375,80.8,684.79833984,80.707793508044
KOR,"Korea, Rep.",2002,29395.2766036796,47644736,50.369,60.8071594238281,80.3,536.91662598,80.2766294544335
KOR,"Korea, Rep.",2001,27440.6564915847,47370164,50.001,57.5034294128418,80.1,503.15795898,79.8787704357425
KOR,"Korea, Rep.",2000,26404.1588575745,47008111,49.35,54.803539276123,79.7,475.2520752,79.579960745642
KOR,"Korea, Rep.",1999,24382.2508517369,46616677,47.675,,79.2,,79.3623394908518
KOR,"Korea, Rep.",1998,22000.3387603516,46286503,47.124,,79.0,,79.1812369650495
KOR,"Korea, Rep.",1997,23311.0420901741,45953580,49.826,,78.7,,78.9918025094803
KOR,"Korea, Rep.",1996,22139.7963785414,45524681,48.948,,78.3,,78.7508147919442
KOR,"Korea, Rep.",1995,20697.8969808345,45092991,48.449,,77.9,,78.400437187912
KOR,"Korea, Rep.",1994,19052.2990926264,44641540,47.906,,77.7,,77.8585649228147
KOR,"Korea, Rep.",1993,17595.9036148432,44194628,47.16,,77.3,,77.1082857281795
KOR,"Korea, Rep.",1992,16613.4907015983,43747962,47.199,,76.8,,76.1960694185519
KOR,"Korea, Rep.",1991,15784.4668669974,43295704,47.219,,76.4,,75.1606018983188
KOR,"Korea, Rep.",1990,14377.8839203268,42869283,47.207,,75.9,,73.9851161168568
XKX,Kosovo,2024,15716.2925564586,1594353,,,80.281,,50.3214443938994
XKX,Kosovo,2023,14240.2030320365,1682668,,,80.118,,49.1105579101515
XKX,Kosovo,2022,13022.4627441502,1768096,,,79.811,,47.8001996538455
XKX,Kosovo,2021,12362.4210181213,1786079,,,76.996,,46.4995789423362
XKX,Kosovo,2020,11137.5028560404,1790151,,,76.635,,45.2268625263391
XKX,Kosovo,2019,11774.1178510908,1788891,,,79.363,,44.0002171565695
XKX,Kosovo,2018,11188.2244627966,1797086,,,79.177,,42.8378095837429
XKX,Kosovo,2017,10856.2902074239,1791019,,,79.056,,41.7578065585746
XKX,Kosovo,2016,10434.8888259268,1777568,,,78.864,,40.7783748317802
XKX,Kosovo,2015,9824.99105955319,1788274,,,78.306,,39.917681154075
XKX,Kosovo,2014,9150.74997293883,1812788,,,78.501,,39.1938922761744
XKX,Kosovo,2013,8828.27683251638,1818119,,,78.38,,38.6251749487938
XKX,Kosovo,2012,8431.66232694657,1807126,,,77.908,,38.2296959226488
XKX,Kosovo,2011,8359.93621479336,1791949,,,77.535,,38.0255184272137
XKX,Kosovo,2010,7877.10199850556,1788743,,,76.946,,37.929940798209
XKX,Kosovo,2009,7481.45889832785,1794681,,,76.961,,37.8480031463455
XKX,Kosovo,2008,7098.40301909042,1800858,,,76.902,,37.7783181358957
XKX,Kosovo,2007,,1807094,,,76.582,,37.7193962866165
XKX,Kosovo,2006,,1813079,,,75.664,,37.6697481182649
XKX,Kosovo,2005,,1818354,,,75.297,,37.627884150598
XKX,Kosovo,2004,,1822773,,,75.078,,37.5923149033726
XKX,Kosovo,2003,,1826434,,,74.678,,37.5615508963458
XKX,Kosovo,2002,,1829462,,,74.231,,37.5341026492746
XKX,Kosovo,2001,,1820009,,,73.788,,37.508480681916
XKX,Kosovo,2000,,1802493,,,73.344,,37.4831955140268
XKX,Kosovo,1999,,1871524,,,66.314,,37.4567576653642
XKX,Kosovo,1998,,2078964,,,71.922,,37.4276776556851
XKX,Kosovo,1997,,2197284,,,71.786,,37.3944660047464
XKX,Kosovo,1996,,2168753,,,71.272,,37.3556332323052
XKX,Kosovo,1995,,2137514,,,70.822,,37.3096898581184
XKX,Kosovo,1994,,2105256,,,70.73,,37.2551464019431
XKX,Kosovo,1993,,2072664,,,70.209,,37.1905133835362
XKX,Kosovo,1992,,2039723,,,69.506,,37.1143013226547
XKX,Kosovo,1991,,2005362,,,68.817,,37.0273860392739
XKX,Kosovo,1990,,1973790,,,68.422,,36.8905281278828
KWT,Kuwait,2024,46664.2195116056,4897263,47.336,,85.4,,100.0
KWT,Kuwait,2023,47790.1933239144,4853420,48.179,,83.7,1679.12353516,100.0
KWT,Kuwait,2022,51379.8833194119,4589643,49.616,,81.1,1683.39929199,100.0
KWT,Kuwait,2021,50651.9575337091,4360865,47.507,65.9408689214824,79.3,1829.13134766,100.0
KWT,Kuwait,2020,49372.8187938552,4400267,46.538,73.6753293712972,80.4,1542.72143555,100.0
KWT,Kuwait,2019,51380.6455354631,4442316,49.32,72.0643503604847,83.03,1643.16491699,100.0
KWT,Kuwait,2018,51623.8078622052,4323515,49.614,74.5099989061366,81.435,1658.60375977,100.0
KWT,Kuwait,2017,52285.5871175696,4154812,49.868,77.4231910735153,81.236,1351.72387695,100.0
KWT,Kuwait,2016,56936.620842726,4004096,49.532,83.8888888888889,80.997,1292.71984863,100.0
KWT,Kuwait,2015,57763.5174574395,3834574,49.648,80.4249421600295,80.718,1259.55786133,100.0
KWT,Kuwait,2014,60065.6544076232,3665876,49.539,73.2873775520301,80.452,1293.8326416,100.0
KWT,Kuwait,2013,62458.8089221249,3507844,49.289,,80.178,1235.29321289,100.0
KWT,Kuwait,2012,64908.262639237,3337109,48.889,,79.927,1216.8684082,100.0
KWT,Kuwait,2011,64844.5019019408,3132814,48.147,,79.701,1147.15539551,100.0
KWT,Kuwait,2010,62956.2152904125,2943372,47.287,,79.502,1050.41589355,100.0
KWT,Kuwait,2009,67896.2680451995,2795484,46.689,,79.329,1025.90490723,100.0
KWT,Kuwait,2008,77036.5083833055,2651421,46.272,,79.182,1069.46472168,100.0
