iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
EGY,Egypt,2007,0.649,0.584277111,0.687348115,0.561,0.85,71.706,10.73736019,5.548448389,3695.779852
SLV,El Salvador,2007,0.651,0.635607155,0.660598998,0.416,0.962,75.677,12.98437023,5.331679821,4743.440144
GNQ,Equatorial Guinea,2007,0.599,,,,,58.205,7.461555292,6.265168911,
ERI,Eritrea,2007,0.465,,,,,63.784,6.601006031,3.82183149,
EST,Estonia,2007,0.859,0.874073684,0.84053866,0.196,1.04,79.06,17.58703041,13.45440006,22635.33205
SWZ,Eswatini (Kingdom of),2007,0.464,,,,,45.163,10.66836185,3.344,
ETH,Ethiopia,2007,0.376,0.337000704,0.410159164,0.626,0.822,58.062,6.654853503,1.246600032,773.2535453
FJI,Fiji,2007,0.689,0.655362537,0.709244267,0.422,0.924,68.727,12.86782845,9.216799736,5152.386606
FIN,Finland,2007,0.911,0.911650866,0.908290552,0.072,1.004,82.861,17.74167061,12.32907963,39400.03484
FRA,France,2007,0.876,0.868618925,0.880462329,0.137,0.987,84.401,15.65347958,10.31521988,34752.8594
GAB,Gabon,2007,0.646,0.634777497,0.652059563,0.529,0.973,64.079,11.53145806,8.174,8696.39782
GMB,Gambia,2007,0.433,,,,,60.569,7.275481646,1.788235875,
GEO,Georgia,2007,0.755,0.735828881,0.762482559,0.398,0.965,75.784,14.51715517,12.09552479,5403.785175
DEU,Germany,2007,0.923,0.89544465,0.944450815,0.105,0.948,82.399,16.4480623,13.18692017,31534.39919
GHA,Ghana,2007,0.547,0.514886939,0.577109206,0.566,0.892,61.661,8.877389908,6.232757717,2714.374941
GRC,Greece,2007,0.866,0.84952335,0.880481113,0.171,0.965,82.609,16.62462044,9.651949883,27084.80005
GRD,Grenada,2007,0.778,,,,,77.355,,,
GTM,Guatemala,2007,0.59,0.55750216,0.614490858,0.543,0.907,73.682,10.04026031,3.366653403,4145.863963
GIN,Guinea,2007,0.402,,,,,56.447,6.449745178,0.695281412,
GNB,Guinea-Bissau,2007,0.421,,,,,56.138,8.787086,1.490062375,
GUY,Guyana,2007,0.631,,,,,69.776,10.96370983,6.916017701,
HTI,Haiti,2007,0.516,0.480992096,0.547913609,0.6,0.878,63.419,9.77265239,3.28179622,2159.773809
HND,Honduras,2007,0.584,0.574472153,0.590057428,0.471,0.974,72.368,10.58441824,4.972330093,3510.094527
HKG,"Hong Kong, China (SAR)",2007,0.892,0.869477717,0.912889867,,0.952,85.231,14.97673988,10.61336517,34975.14649
HUN,Hungary,2007,0.818,0.811781946,0.820717822,0.241,0.989,77.52,15.97665977,11.0402503,17307.71713
ISL,Iceland,2007,0.933,0.916448565,0.934883193,0.109,0.98,83.333,19.33962059,12.49238709,38036.94437
IND,India,2007,0.55,0.475740811,0.599491244,0.595,0.794,67.342,9.475460052,3.317656641,1586.619494
IDN,Indonesia,2007,0.646,0.611038382,0.673334185,0.536,0.907,69.929,12.0053196,6.39109993,4413.847871
IRN,Iran (Islamic Republic of),2007,0.742,0.677248189,0.769708229,0.508,0.88,75.364,12.49542046,9.397729874,4601.584038
IRQ,Iraq,2007,0.596,0.500876326,0.63882042,0.604,0.784,69.422,8.918208537,4.8510632,1668.592406
IRL,Ireland,2007,0.904,0.885125502,0.915032547,0.18,0.967,81.839,17.16287041,11.53444004,34340.80494
ISR,Israel,2007,0.876,0.862616778,0.885835034,0.17,0.974,82.475,15.12030029,12.34113979,25451.70242
ITA,Italy,2007,0.878,0.858844372,0.890154112,0.14,0.965,84.043,16.86799049,9.217530251,30167.86367
JAM,Jamaica,2007,0.703,0.69989846,0.705951333,0.437,0.991,73.684,13.92167155,8.469362259,7431.304699
JPN,Japan,2007,0.9,0.878851305,0.91552586,0.132,0.96,85.88,15.0575789,12.07815905,27431.91221
JOR,Jordan,2007,0.716,0.638879201,0.750000816,0.515,0.852,75.29,11.67720032,8.635772228,3219.83587
KAZ,Kazakhstan,2007,0.757,0.760381025,0.750872964,0.302,1.013,71.022,14.81057239,11.6511898,13095.5502
KEN,Kenya,2007,0.54,0.504882373,0.568859941,0.635,0.888,60.211,9.68653965,5.12625032,2816.132834
KIR,Kiribati,2007,0.582,0.559277995,0.599558569,,0.933,66.468,11.46282005,7.821699196,1922.595998
PRK,Korea (Democratic People's Rep. of),2007,,,,,,72.236,,,
KOR,Korea (Republic of),2007,0.871,0.83748184,0.897371038,0.091,0.933,82.831,15.75181007,10.17620516,21998.80479
KWT,Kuwait,2007,0.802,0.79447353,0.79229013,0.344,1.003,79.302,14.64786377,6.684350014,41688.31076
KGZ,Kyrgyzstan,2007,0.652,0.639751842,0.658992152,0.359,0.971,70.836,12.50146008,10.78324814,2706.908103
LAO,Lao People's Democratic Republic,2007,0.531,0.492915851,0.568565997,0.552,0.867,64.286,8.586310387,3.424594007,3301.883422
LVA,Latvia,2007,0.825,0.838522807,0.807972966,0.249,1.038,76.352,17.52634048,12.37106037,18850.13382
LBN,Lebanon,2007,0.724,0.677113153,0.746015184,0.412,0.908,79.242,11.099632,7.814129829,6274.288816
LSO,Lesotho,2007,0.45,0.43870842,0.455127687,0.579,0.964,45.619,11.33710337,6.238034964,2020.159785
LBR,Liberia,2007,0.448,0.393364234,0.50464473,0.666,0.779,59.692,8.687381744,2.040330887,974.3822923
LBY,Libya,2007,0.771,,,,,74.202,15.74463936,6.872,
LIE,Liechtenstein,2007,0.909,0.889451875,0.931417162,,0.955,83.624,13.64175034,11.08052372,86009.67052
LTU,Lithuania,2007,0.835,0.848052118,0.819847969,0.178,1.034,77.808,17.98756981,12.02875996,19419.62659
LUX,Luxembourg,2007,0.885,0.88048719,0.886963417,0.112,0.993,82.186,13.35873032,11.26397038,72925.59662
MDG,Madagascar,2007,0.477,0.456569747,0.496014716,0.624,0.92,63.398,8.953619957,4.157701186,1327.004246
MWI,Malawi,2007,0.433,0.405270661,0.461167937,0.618,0.879,55.922,9.810020447,3.157967035,966.5771157
MYS,Malaysia,2007,0.744,0.718238612,0.761152583,0.264,0.944,76.474,12.61857033,8.199620247,11387.21667
MDV,Maldives,2007,0.67,0.642584816,0.688725089,0.362,0.933,77.091,12.53525281,3.825365543,8116.118097
MLI,Mali,2007,0.381,0.35491791,0.406402782,0.631,0.873,55.74,5.589187533,1.518459988,1663.125377
MLT,Malta,2007,0.84,0.802129688,0.863322657,0.265,0.929,82.363,15.10437965,9.435040474,15661.17843
MHL,Marshall Islands,2007,,,,,,65.29,12.60943222,,
MRT,Mauritania,2007,0.495,0.448937997,0.528795612,0.646,0.849,63.942,6.925679922,2.923016821,2557.764608
MUS,Mauritius,2007,0.732,0.70303999,0.751006771,0.377,0.936,76.919,13.59428024,7.109927134,8740.52598
MEX,Mexico,2007,0.743,0.719056469,0.760763654,0.429,0.945,76.956,13.05675983,7.528180122,12000.90314
FSM,Micronesia (Federated States of),2007,0.642,,,,,73.953,,,
MDA,Moldova (Republic of),2007,0.711,0.714422763,0.707358698,0.249,1.01,72.996,12.55589008,11.16800022,7440.175522
MCO,Monaco,2007,,,,,,87.604,18.75242896,,
MNG,Mongolia,2007,0.68,0.69386259,0.666964179,0.389,1.04,70.796,14.2428201,9.91157074,6031.364304
MNE,Montenegro,2007,0.783,0.758294757,0.804160794,0.218,0.943,77.088,13.83281994,10.1195097,11714.66546
MAR,Morocco,2007,0.583,0.517993129,0.629516861,0.563,0.823,71.34,9.721019745,2.966,2764.590203
MOZ,Mozambique,2007,0.38,0.354686387,0.403689143,0.551,0.879,53.993,8.480079651,1.625416983,820.0647226
MMR,Myanmar,2007,0.475,,,,,65.301,10.12736799,3.281726734,
NAM,Namibia,2007,0.567,0.555633875,0.576612747,0.528,0.964,56.201,11.45399397,6.213709967,6469.320019
NRU,Nauru,2007,0.506,0.496543269,0.512835865,,0.968,62.601,8.539010048,5.990694615,2022.552738
NPL,Nepal,2007,0.508,0.474677396,0.545421038,0.574,0.87,68.21,9.682905197,2.025055981,1993.246391
NLD,Netherlands,2007,0.911,0.8824734,0.932375451,0.054,0.946,82.303,16.62738991,11.62819958,33734.54054
NZL,New Zealand,2007,0.919,0.903258429,0.929433605,0.175,0.972,82.193,19.12231793,13.30167027,27898.60304
NIC,Nicaragua,2007,0.596,0.573955961,0.609462909,0.51,0.942,72.591,10.74209615,5.798,2721.07085
NER,Niger,2007,0.309,0.253752688,0.355207405,0.709,0.714,56.133,3.14199996,0.914193453,590.2209266
NGA,Nigeria,2007,0.479,0.43548316,0.518527812,0.67,0.84,50.819,7.931533813,4.401777601,3053.702835
MKD,North Macedonia,2007,0.717,0.68693714,0.74063282,0.179,0.928,76.204,11.95291042,7.89085561,7863.360773
NOR,Norway,2007,0.936,0.927306264,0.937815781,0.077,0.989,82.675,18.24003983,12.39356995,51520.5516
OMN,Oman,2007,0.764,0.700710797,0.789200956,0.338,0.888,77.569,12.26527977,6.628450108,11988.25471
PAK,Pakistan,2007,0.49,0.38296172,0.549948905,0.621,0.696,66.103,5.349919796,2.747105002,1005.188897
PLW,Palau,2007,0.782,0.766792136,0.788889762,,0.972,69.933,16.11187788,12.45834597,11446.51117
PSE,"Palestine, State of",2007,0.672,0.586190527,0.708816609,,0.827,74.388,13.63928986,7.179599762,1491.127223
PAN,Panama,2007,0.765,0.760932203,0.766258571,0.441,0.993,79.273,13.60552979,9.0515028,13611.05217
PNG,Papua New Guinea,2007,0.479,0.44700584,0.510349379,0.693,0.876,63.861,7.012899279,2.926611203,2400.891691
PRY,Paraguay,2007,0.681,0.662672608,0.69328059,0.5,0.956,74.101,12.77289009,6.990479946,6207.265659
PER,Peru,2007,0.7,0.676651831,0.722016131,0.412,0.937,75.296,12.92430496,7.509900093,6305.006258
PHL,Philippines,2007,0.663,0.641109302,0.677141789,0.445,0.947,72.175,11.81130028,8.843362331,3904.388486
POL,Poland,2007,0.828,0.825367963,0.827970255,0.167,0.997,79.672,15.91096973,11.95306842,15378.2395
PRT,Portugal,2007,0.822,0.816659688,0.82499343,0.138,0.99,82.515,16.22627068,7.61838007,25513.52812
QAT,Qatar,2007,0.827,0.821281541,0.820921678,0.691,1.0,79.734,13.52138996,10.15060043,34156.4629
ROU,Romania,2007,0.78,0.768195302,0.790237444,0.352,0.972,76.067,14.39855957,10.06025982,14153.40621
RUS,Russian Federation,2007,0.789,0.801964054,0.773723419,0.293,1.036,74.479,14.71675014,12.36655629,18139.67873
RWA,Rwanda,2007,0.454,0.429943591,0.479172662,0.465,0.897,61.158,9.95021801,2.72230032,1112.929683
KNA,Saint Kitts and Nevis,2007,0.769,,,,,74.614,14.88133844,8.98448562,
LCA,Saint Lucia,2007,0.721,0.721879174,0.71800761,0.39,1.005,75.746,13.60653973,8.342699678,10291.40794
VCT,Saint Vincent and the Grenadines,2007,0.747,,,,,77.428,13.70285683,9.181503541,
WSM,Samoa,2007,0.7,0.667569225,0.715335058,,0.933,75.014,12.30440513,11.50256004,2883.116847
SMR,San Marino,2007,0.895,,,,,83.507,16.00463784,,60617.97224
STP,Sao Tome and Principe,2007,0.543,,,,,66.993,10.17212963,4.321862534,
SAU,Saudi Arabia,2007,0.786,0.699833825,0.826582052,0.756,0.847,76.61,12.00744561,7.46369648,10784.94935
SEN,Senegal,2007,0.442,0.398398877,0.477934534,0.6,0.834,63.87,7.055389881,1.196804023,1625.552956
SRB,Serbia,2007,0.753,0.732671514,0.770411133,0.218,0.951,76.524,13.83693981,9.138586919,9433.549399
SYC,Seychelles,2007,0.771,,,,,76.885,13.04148006,10.73631496,
SLE,Sierra Leone,2007,0.392,0.356047556,0.42855863,0.664,0.831,51.037,7.23688318,2.077016097,1240.785936
SGP,Singapore,2007,0.906,0.887022595,0.907410143,0.107,0.978,83.644,16.15708467,10.11680984,51730.14794
SVK,Slovakia,2007,0.822,0.816688128,0.824051128,0.182,0.991,78.347,15.58296967,11.46321621,17242.64219
SVN,Slovenia,2007,0.881,0.878124489,0.880957741,0.14,0.997,81.982,17.77984047,11.61896992,25954.93351
SLB,Solomon Islands,2007,0.524,,,,,70.005,8.635860443,5.024894441,
SOM,Somalia,2007,,,,,,52.196,,,
ZAF,South Africa,2007,0.644,0.633534054,0.651975372,0.454,0.972,56.852,13.67858654,8.819749832,11285.68853
SSD,South Sudan,2007,,,,,,53.836,,,
ESP,Spain,2007,0.857,0.845254464,0.864546891,0.128,0.978,84.169,16.4124794,8.84210968,27412.56488
LKA,Sri Lanka,2007,0.718,0.707884044,0.723180627,0.405,0.979,77.259,13.19810748,9.969654219,5395.407641
SDN,Sudan,2007,0.472,0.42711869,0.504587374,0.62,0.846,64.052,6.216020107,2.354,2485.608935
SUR,Suriname,2007,0.684,0.668634614,0.691525515,0.492,0.967,71.641,11.82866819,7.607717923,8968.242353
SWE,Sweden,2007,0.909,0.905197049,0.910115198,0.047,0.995,82.943,16.5783596,12.60389042,40181.63952
CHE,Switzerland,2007,0.92,0.896238408,0.936572789,0.065,0.957,83.95,15.23834038,11.66734363,49607.48594
SYR,Syrian Arab Republic,2007,0.657,0.560415967,0.701727587,0.495,0.799,76.517,11.31274986,5.601389885,1642.552847
TJK,Tajikistan,2007,0.62,0.541652946,0.665196633,0.346,0.814,69.697,9.608320236,10.52152056,1044.253477
TZA,Tanzania (United Republic of),2007,0.464,0.439640437,0.487873738,0.576,0.901,58.882,8.134951408,4.242140055,1542.089944
THA,Thailand,2007,0.732,0.733697926,0.730849464,0.388,1.004,79.407,14.63562965,6.850017548,11039.25392
TLS,Timor-Leste,2007,0.601,,,0.534,,65.402,,4.0202413,5641.015532
TGO,Togo,2007,0.445,0.392375789,0.494890067,0.616,0.793,56.892,8.367970467,1.96793474,1262.900984
TON,Tonga,2007,0.698,,,,,73.209,15.4722378,10.14165382,
TTO,Trinidad and Tobago,2007,0.768,0.754357555,0.776150556,0.333,0.972,74.685,12.46563286,10.10810124,17785.63792
TUN,Tunisia,2007,0.7,0.646153446,0.731446098,0.31,0.883,78.052,14.30268002,5.014959895,4053.253715
TUR,Türkiye,2007,0.718,0.656755687,0.758231028,0.453,0.866,77.442,11.98503971,5.101059914,8236.738568
TKM,Turkmenistan,2007,0.672,,,,,70.469,9.32896417,10.54467392,
TUV,Tuvalu,2007,0.618,,,,,67.231,12.14324914,8.794462613,
UGA,Uganda,2007,0.473,0.455122581,0.489243874,0.545,0.93,56.719,10.35034659,4.798669974,1414.44355
UKR,Ukraine,2007,0.759,0.763758169,0.749960261,0.314,1.018,74.509,15.30342007,11.47227195,9604.214996
ARE,United Arab Emirates,2007,0.825,0.810652666,0.816865658,0.208,0.992,79.52,13.33062408,10.13114755,29245.86071
GBR,United Kingdom,2007,0.897,0.884854888,0.907820821,0.196,0.975,81.624,16.36865997,12.40982634,33254.83089
USA,United States,2007,0.911,0.904169891,0.913715912,0.253,0.99,80.603,16.97554302,12.94924974,42884.55905
URY,Uruguay,2007,0.769,0.77761149,0.766886964,0.344,1.014,80.58,16.24940414,8.364799976,11802.02301
UZB,Uzbekistan,2007,0.655,0.641045733,0.666816217,0.221,0.961,71.034,11.52068043,10.47079329,3281.656124
VUT,Vanuatu,2007,0.567,0.544288113,0.586662153,,0.928,72.041,9.936792417,5.26162954,2225.594618
VEN,Venezuela (Bolivarian Republic of),2007,0.747,0.747236451,0.741716153,0.475,1.007,77.287,14.6141922,8.179120064,12509.96641
VNM,Viet Nam,2007,0.66,0.657279303,0.662310494,0.34,0.992,78.212,12.36349,6.620018903,4881.175606
YEM,Yemen,2007,0.485,0.350917919,0.553680264,0.806,0.634,68.584,6.398799896,1.016,673.1484188
ZMB,Zambia,2007,0.495,0.450053637,0.535758531,0.6,0.84,53.869,10.11228657,5.003160783,1633.418666
ZWE,Zimbabwe,2007,0.423,0.393502048,0.452118418,0.586,0.87,46.336,10.10308117,6.749485016,880.6455666
AFG,Afghanistan,2008,0.431,0.340360843,0.499147946,0.69,0.682,61.529,6.068416214,0.52623455,1033.807013
ALB,Albania,2008,0.747,0.726796716,0.764881797,0.244,0.95,80.429,13.21650982,8.771929741,7549.254089
DZA,Algeria,2008,0.709,0.619580194,0.74988906,0.523,0.826,74.071,13.68527508,6.55880022,2750.50242
AND,Andorra,2008,0.857,,,,,85.454,12.58298969,10.42379999,
AGO,Angola,2008,0.492,0.450568209,0.530314073,,0.85,56.734,7.221393228,2.763578987,5079.875168
ATG,Antigua and Barbuda,2008,0.816,,,,,79.088,16.09999514,,
ARG,Argentina,2008,0.825,0.822527263,0.82127804,0.372,1.002,78.927,17.57691956,10.49339962,15819.99918
ARM,Armenia,2008,0.733,0.716998113,0.74065444,0.338,0.968,76.572,11.89675045,10.95178204,6785.709543
AUS,Australia,2008,0.92,0.898426413,0.934803782,0.138,0.961,83.722,22.41001617,11.90552044,29390.02464
AUT,Austria,2008,0.899,0.875113877,0.914807038,0.121,0.957,82.946,15.87428665,10.92391968,37465.2679
AZE,Azerbaijan,2008,0.723,0.701579533,0.739573604,0.354,0.949,71.989,12.39037171,10.42187977,7683.83396
BHS,Bahamas,2008,0.801,0.799392914,0.799476817,0.367,1.0,75.962,11.86908703,11.85943413,29035.27192
BHR,Bahrain,2008,0.803,0.792273062,0.808827326,0.264,0.98,79.719,13.91178989,7.815962103,32396.66012
BGD,Bangladesh,2008,0.535,0.480050674,0.570098493,0.672,0.842,68.731,8.575699806,4.216747069,1515.726261
BRB,Barbados,2008,0.792,0.791817523,0.784974524,0.373,1.009,77.576,16.86798477,9.746763772,13274.74178
BLR,Belarus,2008,0.782,0.791943863,0.771810147,0.145,1.026,76.77,15.85101986,10.9546827,13287.20144
BEL,Belgium,2008,0.909,0.889684282,0.923157827,0.1,0.964,82.299,20.06921005,10.88356972,35544.33848
BLZ,Belize,2008,0.709,0.688005307,0.721814025,0.44,0.953,74.045,13.12176991,9.481691933,5431.991604
BEN,Benin,2008,0.47,0.423735378,0.514615366,0.628,0.823,59.24,8.315886906,1.567820001,2323.970734
BTN,Bhutan,2008,,,,,,69.199,10.86042976,,5005.663534
BOL,Bolivia (Plurinational State of),2008,0.651,0.627684481,0.672906684,0.527,0.933,67.857,14.18346723,6.521210194,4641.397775
BIH,Bosnia and Herzegovina,2008,0.714,0.684537765,0.73814916,0.246,0.927,79.607,13.14647007,5.90707941,7370.754427
BWA,Botswana,2008,0.637,0.618155072,0.653821891,0.51,0.945,58.443,11.81338272,8.48,10247.32097
BRA,Brazil,2008,0.714,0.709564746,0.715133918,0.46,0.992,76.134,14.21089722,6.791349888,10094.59906
BRN,Brunei Darussalam,2008,0.821,0.803675992,0.827190395,,0.972,77.149,13.85795975,8.328,47776.14978
BGR,Bulgaria,2008,0.782,0.775708613,0.785807853,0.227,0.987,76.981,14.44237995,10.55844021,13363.0591
BFA,Burkina Faso,2008,0.352,0.322929761,0.379347781,0.611,0.851,56.842,5.124690056,0.636552862,1319.313672
BDI,Burundi,2008,0.39,0.365632345,0.408908399,0.539,0.894,57.407,8.720460176,1.954180002,710.1691155
CPV,Cabo Verde,2008,0.643,,,,,76.354,12.31095028,5.42508903,
KHM,Cambodia,2008,0.536,0.508456157,0.563314306,0.526,0.903,68.479,10.35709953,3.164829969,2284.575547
CMR,Cameroon,2008,0.487,0.449519173,0.520657908,0.615,0.863,56.989,8.597579956,3.212850014,2647.463956
CAN,Canada,2008,0.909,0.898125765,0.916555056,0.148,0.98,82.95,15.64599037,13.38764782,34876.174
CAF,Central African Republic,2008,0.345,,,,,49.088,4.66336995,1.87736035,
TCD,Chad,2008,0.343,,,,,50.281,4.84664011,0.85323801,
CHL,Chile,2008,0.812,0.786432528,0.829091245,0.371,0.949,81.25,14.78108025,9.959739685,12120.20302
CHN,China,2008,0.678,0.654956182,0.696070293,0.263,0.941,77.562,12.64663029,6.047103786,5305.771906
COL,Colombia,2008,0.722,0.715822326,0.725492371,0.481,0.987,77.731,14.17473984,7.336639881,8796.924675
COM,Comoros,2008,0.51,0.469062124,0.546322175,,0.859,62.269,9.783949852,3.105887115,1959.635437
COG,Congo,2008,0.561,0.528409221,0.594691522,0.614,0.889,61.212,9.241451157,6.335934076,3328.042282
COD,Congo (Democratic Republic of the),2008,0.41,0.364228331,0.454713505,0.662,0.801,56.818,6.918540001,4.022726093,640.4026928
CRI,Costa Rica,2008,0.762,0.752664778,0.768865033,0.331,0.979,81.016,13.56150273,8.284500122,12184.14075
CIV,Côte d'Ivoire,2008,0.461,,,,,54.771,6.448771858,4.691629946,
HRV,Croatia,2008,0.821,0.812238963,0.828550323,0.156,0.98,79.643,14.94312,10.18653316,21001.83879
CUB,Cuba,2008,0.784,0.756778632,0.792148281,0.329,0.955,79.798,19.03713036,10.90051632,4338.56202
CYP,Cyprus,2008,0.853,0.834904474,0.868170021,0.188,0.962,81.198,13.73122025,10.96082973,30279.4419
CZE,Czechia,2008,0.865,0.850818399,0.874671324,0.154,0.973,80.314,16.08044052,11.8490696,23196.18151
DNK,Denmark,2008,0.915,0.90890893,0.918676096,0.056,0.989,80.91,17.40914917,12.94357967,42207.76892
DJI,Djibouti,2008,0.401,,,,,61.26,4.424079895,1.305097483,
DMA,Dominica,2008,0.741,,,,,76.214,14.89226813,8.164259917,
DOM,Dominican Republic,2008,0.697,0.68223164,0.704023845,0.493,0.969,74.832,13.15795485,7.392826716,7129.521878
ECU,Ecuador,2008,0.728,,,0.451,,78.116,,7.59871006,7602.936956
EGY,Egypt,2008,0.656,0.57559485,0.695526848,0.56,0.828,71.93,10.82214031,5.893776547,2821.229705
SLV,El Salvador,2008,0.651,0.632888294,0.663675548,0.406,0.954,75.92,12.15783024,5.664899826,4833.095599
GNQ,Equatorial Guinea,2008,0.606,,,,,58.772,7.807203213,6.451888738,
ERI,Eritrea,2008,0.45,,,,,64.188,6.485218048,3.784532112,
EST,Estonia,2008,0.861,0.874796361,0.842530183,0.185,1.038,79.521,17.48423004,13.53604031,21972.66961
SWZ,Eswatini (Kingdom of),2008,0.473,,,,,45.72,10.93796387,3.516,
ETH,Ethiopia,2008,0.391,0.353628415,0.42497802,0.62,0.832,59.416,7.248350143,1.254805028,832.9401546
FJI,Fiji,2008,0.693,0.660722216,0.711631836,0.415,0.928,68.885,12.97714785,9.364304733,5342.032204
FIN,Finland,2008,0.913,0.912007563,0.911410359,0.071,1.001,83.004,17.74765015,12.39402008,38524.27323
FRA,France,2008,0.877,0.868824714,0.88187431,0.133,0.985,84.353,15.59041023,10.41182041,34672.19682
GAB,Gabon,2008,0.647,0.635630733,0.651869318,0.524,0.975,64.768,11.58703405,8.326,7839.809641
GMB,Gambia,2008,0.442,,,,,61.112,7.560830116,1.876014577,
GEO,Georgia,2008,0.751,0.729076433,0.761775089,0.432,0.957,75.873,13.3856802,12.15938377,5572.686185
DEU,Germany,2008,0.926,0.896377835,0.947668211,0.103,0.946,82.392,16.52839357,13.26113987,31175.12386
GHA,Ghana,2008,0.558,0.525622835,0.589599902,0.579,0.891,61.77,9.407959938,6.345745186,2893.86482
GRC,Greece,2008,0.871,0.853742418,0.884919374,0.174,0.965,83.045,16.82441012,9.711009979,26796.11583
GRD,Grenada,2008,0.781,,,,,77.341,,,
GTM,Guatemala,2008,0.599,0.565782135,0.623199821,0.544,0.908,73.899,10.33895016,3.543796698,4213.424348
GIN,Guinea,2008,0.408,,,,,57.042,6.725170135,0.695504265,
GNB,Guinea-Bissau,2008,0.426,,,,,56.718,8.909433,1.59925175,
GUY,Guyana,2008,0.636,,,,,69.799,11.14978981,7.059941208,
HTI,Haiti,2008,0.52,0.48667726,0.550373619,0.608,0.884,63.696,9.912254616,3.312467213,2267.520065
HND,Honduras,2008,0.589,0.579915379,0.594865984,0.469,0.975,72.451,10.72507,5.133587599,3594.300144
HKG,"Hong Kong, China (SAR)",2008,0.908,0.890492338,0.925116548,,0.963,85.357,16.22072029,10.73635006,39520.42244
HUN,Hungary,2008,0.824,0.818019004,0.827194014,0.24,0.989,77.968,15.90050983,11.34591031,17756.6112
ISL,Iceland,2008,0.927,0.90747233,0.931035246,0.111,0.975,82.891,19.35205078,12.6081857,32574.69024
IND,India,2008,0.557,0.48209618,0.602823344,0.596,0.8,67.786,9.697170258,3.456067095,1593.425687
IDN,Indonesia,2008,0.649,0.615816243,0.67508743,0.535,0.912,69.939,11.95283985,6.507730007,4741.299064
IRN,Iran (Islamic Republic of),2008,0.744,0.671785836,0.773738158,0.551,0.868,74.918,13.01688957,9.195670128,4147.79171
